id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2305,1,422,422,426,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,423,423,427,3,8,0,0,0,0,0,0,0,500,3,0,818,318,109,-3.350714155,-1.199986209,-3.350714155,-3.350714155,0,0,NaN
2305,1,424,424,428,3,8,0,0,0,0,0,0,0,1000,3,0,1282,282,115,-3.739474297,-5.124738021,-3.739474297,-3.739474297,0,0,-0.388760142
2305,1,425,425,429,3,8,0,0,0,0,0,0,0,1500,3,0,1761,261,126,-2.056699804,-4.104378624,-2.056699804,-2.056699804,0,0,1.682774494
2305,1,426,426,430,3,8,0,0,0,0,0,0,0,750,3,0,1026,276,115,3.32643819,3.905971072,3.32643819,3.32643819,0,0,5.383137994
2305,1,427,427,431,3,8,0,0,0,0,0,0,0,500,3,0,797,297,123,0.187109774,0.504062319,0.187109774,0.187109774,0,0,-3.139328416
2305,1,428,428,432,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,429,429,433,3,8,0,0,0,0,0,0,0,1250,3,0,1551,301,122,-0.947111237,0.15032564,-0.726929213,-0.947111237,0,0,NaN
2305,1,430,430,434,3,8,0,0,0,0,0,0,0,1000,3,0,1302,302,137,5.00858188,5.967097687,5.00858188,5.00858188,0,0,5.955693117
2305,1,431,431,435,3,8,0,0,0,0,0,0,0,1000,3,0,1331,331,135,4.565368807,5.26610673,4.565368807,4.565368807,0,0,-0.443213073
2305,1,432,432,436,3,8,0,0,0,0,0,0,0,500,3,0,852,352,142,1.612109439,3.012969407,1.612109439,1.612109439,0,0,-2.953259368
2305,1,433,433,437,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,434,434,438,3,8,0,0,0,0,0,0,0,1500,3,0,1796,296,127,2.200663892,1.767263468,2.200663892,2.200663892,0,0,NaN
2305,1,435,435,439,3,8,0,0,0,0,0,0,0,750,3,0,1075,325,128,2.969472621,3.849997766,2.969472621,2.969472621,0,0,0.768808729
2305,1,436,436,440,3,8,0,0,0,0,0,0,0,1500,3,0,1777,277,103,2.895529984,0.573962377,2.895529984,2.895529984,0,0,-0.073942637
2305,1,437,437,441,3,8,0,0,0,0,0,0,0,1000,3,0,1295,295,108,3.333413059,2.066917151,3.333413059,3.333413059,0,0,0.437883075
2305,1,438,438,442,3,8,0,0,0,0,0,0,0,1250,3,0,1517,267,113,-0.82362132,-0.917302267,-0.82362132,-0.82362132,0,0,-4.157034379
2305,1,439,439,443,3,8,0,0,0,0,0,0,0,500,3,0,868,368,132,-1.026081934,-1.261302644,-1.026081934,-1.026081934,0,0,-0.202460614
2305,1,440,440,444,3,8,0,0,0,0,0,0,0,750,3,0,1057,307,110,5.21014898,3.92881301,5.21014898,5.21014898,0,0,6.236230913
2305,1,441,441,445,3,8,0,0,0,0,0,0,0,500,3,0,778,278,109,2.173276374,2.557739533,2.173276374,2.173276374,0,0,-3.036872606
2305,1,442,442,446,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,443,443,447,3,8,0,0,0,0,0,0,0,750,3,0,1039,289,102,3.912736725,3.25589273,3.912736725,3.912736725,0,0,NaN
2305,1,444,444,448,3,8,0,0,0,0,0,0,0,1500,3,0,1797,297,105,5.909836656,6.059734529,5.909836656,5.909836656,0,0,1.997099931
2305,1,445,445,449,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,446,446,450,3,8,0,0,0,0,0,0,0,1000,3,0,1308,308,101,5.869563664,7.504508773,5.869563664,5.869563664,0,0,NaN
2305,1,447,447,451,3,8,0,0,0,0,0,0,0,1250,3,0,1528,278,111,5.80635717,5.84205395,5.80635717,5.80635717,0,0,-0.063206494
2305,1,448,448,452,3,8,0,0,0,0,0,0,0,1500,3,0,1777,277,97,6.90694313,6.319123737,6.90694313,6.90694313,0,0,1.100585961
2305,1,449,449,453,3,8,0,0,0,0,0,0,0,500,3,0,791,291,109,2.799779012,3.591613986,2.799779012,2.799779012,0,0,-4.107164119
2305,1,450,450,454,3,8,0,0,0,0,0,0,0,750,3,0,998,248,130,0.286780996,0.45082465,0.286780996,0.286780996,0,0,-2.512998015
2305,1,451,451,455,3,8,0,0,0,0,0,0,0,500,3,0,806,306,121,5.619827213,8.110104995,5.619827213,5.619827213,0,0,5.333046217
2305,1,452,452,456,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,453,453,457,3,8,0,0,0,0,0,0,0,1500,3,0,1776,276,121,5.833375715,7.023326155,5.833375715,5.833375715,0,0,NaN
2305,1,454,454,458,3,8,0,0,0,0,0,0,0,750,3,0,1272,522,113,0.909610402,2.783538367,0.909610402,0.909610402,1,0,-4.923765313
2305,1,455,455,459,3,8,0,0,0,0,0,0,0,1000,3,0,1249,249,124,3.532805416,4.931704318,3.532805416,3.532805416,0,0,2.623195013
2305,1,456,456,460,3,8,0,0,0,0,0,0,0,750,3,0,1023,273,107,3.348783878,3.483766752,3.348783878,3.348783878,0,0,-0.184021538
2305,1,457,457,461,3,8,0,0,0,0,0,0,0,1000,3,0,1240,240,107,5.024429666,3.31748091,5.024429666,5.024429666,0,0,1.675645789
2305,1,458,458,462,3,8,0,0,0,0,0,0,0,500,3,0,797,297,117,3.046600157,2.785765508,3.046600157,3.046600157,0,0,-1.97782951
2305,1,459,459,463,3,8,0,0,0,0,0,0,0,1250,3,0,1532,282,107,4.146713544,4.543740952,4.146713544,4.146713544,0,0,1.100113387
2305,1,460,460,464,3,8,0,0,0,0,0,0,0,1500,3,0,1489,-11,407,2.364839007,3.800840204,2.364839007,2.364839007,17,0,-1.781874536
2305,1,461,461,465,3,8,0,0,0,0,0,0,0,1500,3,0,1791,291,112,2.803193817,0.096734572,2.803193817,2.803193817,0,0,0.43835481
2305,1,462,462,466,3,8,0,0,0,0,0,0,0,500,3,0,819,319,130,4.16734023,7.649912885,4.16734023,4.16734023,0,0,1.364146413
2305,1,463,463,467,3,8,0,0,0,0,0,0,0,750,3,0,1059,309,119,1.631047117,4.235640863,1.631047117,1.631047117,0,0,-2.536293113
2305,1,464,464,468,3,8,0,0,0,0,0,0,0,1000,3,0,1261,261,123,2.411747373,2.973130676,2.411747373,2.411747373,0,0,0.780700256
2305,1,465,465,469,3,8,0,0,0,0,0,0,0,1250,3,0,1524,274,128,1.46736751,0.091755953,1.46736751,1.46736751,0,0,-0.944379863
2305,1,466,466,470,3,8,0,0,0,0,0,0,0,1000,3,0,1289,289,117,5.351593931,6.586554603,5.351593931,5.351593931,0,0,3.884226421
2305,1,467,467,471,3,8,0,0,0,0,0,0,0,500,3,0,821,321,118,3.853310114,5.427365644,3.853310114,3.853310114,0,0,-1.498283817
2305,1,468,468,472,3,8,0,0,0,0,0,0,0,1500,3,0,1516,16,340,-1.461137408,-1.19276649,-1.461137408,-1.461137408,0,0,-5.314447522
2305,1,469,469,473,3,8,0,0,0,0,0,0,0,750,3,0,1048,298,120,2.373009325,4.2514669,2.373009325,2.373009325,0,0,3.834146733
2305,1,470,470,474,3,8,0,0,0,0,0,0,0,1250,3,0,1538,288,113,3.165310152,3.941716514,3.165310152,3.165310152,0,0,0.792300827
2305,1,471,471,475,3,8,0,0,0,0,0,0,0,1500,3,0,1773,273,117,3.175362295,2.117075512,3.175362295,3.175362295,0,0,0.010052143
2305,1,472,472,476,3,8,0,0,0,0,0,0,0,1250,3,0,1567,317,141,6.367013565,9.550464403,6.367013565,6.367013565,0,0,3.19165127
2305,1,473,473,477,3,8,0,0,0,0,0,0,0,500,3,0,826,326,111,1.811138758,2.42103694,1.811138758,1.811138758,0,0,-4.555874808
2305,1,474,474,478,3,8,0,0,0,0,0,0,0,750,3,0,1047,297,117,2.644779153,3.399995319,2.644779153,2.644779153,0,0,0.833640396
2305,1,475,475,479,3,8,0,0,0,0,0,0,0,1000,3,0,1281,281,120,4.706507052,4.63143244,4.706507052,4.706507052,0,0,2.061727899
2305,1,476,476,480,3,8,0,0,0,0,0,0,0,1500,3,0,1780,280,123,2.417429129,1.380487534,2.417429129,2.417429129,0,0,-2.289077923
2305,1,477,477,481,3,8,0,0,0,0,0,0,0,500,3,0,805,305,119,3.52254053,3.577171681,3.52254053,3.52254053,0,0,1.105111401
2305,1,478,478,482,3,8,0,0,0,0,0,0,0,1250,3,0,1536,286,117,5.80016545,5.346174104,5.80016545,5.80016545,0,0,2.27762492
2305,1,479,479,483,3,8,0,0,0,0,0,0,0,1000,3,0,1296,296,125,4.461136386,4.603684929,4.461136386,4.461136386,0,0,-1.339029064
2305,1,480,480,484,3,8,0,0,0,0,0,0,0,750,3,0,1007,257,123,3.06652797,4.41077644,3.06652797,3.06652797,0,0,-1.394608416
2305,1,481,481,485,3,8,0,0,0,0,0,0,0,750,3,0,1076,326,127,4.334497489,3.934605768,4.334497489,4.334497489,0,0,1.267969519
2305,1,482,482,486,3,8,0,0,0,0,0,0,0,500,3,0,808,308,129,2.709807403,4.017979579,2.709807403,2.709807403,0,0,-1.624690086
2305,1,483,483,487,3,8,0,0,0,0,0,0,0,1000,3,0,1262,262,116,2.488370836,3.970580795,2.488370836,2.488370836,0,0,-0.221436567
2305,1,484,484,488,3,8,0,0,0,0,0,0,0,1500,3,0,1692,192,185,1.195004877,0.798032936,1.195004877,1.195004877,0,0,-1.293365959
2305,1,485,485,489,3,8,0,0,0,0,0,0,0,1250,3,0,1559,309,128,4.996965548,5.643489543,4.996965548,4.996965548,0,0,3.801960671
2305,1,486,486,490,3,8,0,0,0,0,0,0,0,750,3,0,1052,302,123,5.43205035,6.940640045,5.43205035,5.43205035,0,0,0.435084802
2305,1,487,487,491,3,8,0,0,0,0,0,0,0,1000,3,0,1295,295,114,7.141447301,8.020000383,7.141447301,7.141447301,0,0,1.709396951
2305,1,488,488,492,3,8,0,0,0,0,0,0,0,1250,3,0,1544,294,117,4.699537093,5.292220202,4.699537093,4.699537093,0,0,-2.441910208
2305,1,489,489,493,3,8,0,0,0,0,0,0,0,500,3,0,822,322,113,2.025342974,4.289514156,2.025342974,2.025342974,0,0,-2.67419412
2305,1,490,490,494,3,8,0,0,0,0,0,0,0,1500,3,0,1765,265,117,1.410581923,1.45422984,1.410581923,1.410581923,0,0,-0.614761051
2305,1,491,491,495,3,8,0,0,0,0,0,0,0,1000,3,0,1269,269,130,3.021781775,3.861986497,3.021781775,3.021781775,0,0,1.611199853
2305,1,492,492,496,3,8,0,0,0,0,0,0,0,750,3,0,1038,288,117,-0.369715347,0.943256344,-0.369715347,-0.369715347,0,0,-3.391497122
2305,1,493,493,497,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,494,494,498,3,8,0,0,0,0,0,0,0,500,3,0,847,347,127,0.863240609,1.621065466,0.863240609,0.863240609,0,0,NaN
2305,1,495,495,499,3,8,0,0,0,0,0,0,0,1250,3,0,1548,298,114,1.56767441,2.113313632,1.56767441,1.56767441,0,0,0.704433801
2305,1,496,496,500,3,8,0,0,0,0,0,0,0,1500,3,0,1799,299,130,4.081842262,5.002410497,4.081842262,4.081842262,0,0,2.514167852
2305,1,497,497,501,3,8,0,0,0,0,0,0,0,1250,3,0,1543,293,123,3.22662925,3.994003704,3.22662925,3.22662925,0,0,-0.855213012
2305,1,498,498,502,3,8,0,0,0,0,0,0,0,750,3,0,1078,328,139,3.528742294,4.916926244,3.528742294,3.528742294,0,0,0.302113043
2305,1,499,499,503,3,8,0,0,0,0,0,0,0,500,3,0,790,290,119,1.363995898,3.134295686,1.363995898,1.363995898,0,0,-2.164746396
2305,1,500,500,504,3,8,0,0,0,0,0,0,0,1000,3,0,1276,276,115,-0.643758327,-0.789174232,-0.643758327,-0.643758327,0,0,-2.007754225
2305,1,501,501,505,3,8,0,0,0,0,0,0,0,750,3,0,1040,290,131,1.936727743,2.816891676,1.936727743,1.936727743,0,0,2.580486071
2305,1,502,502,506,3,8,0,0,0,0,0,0,0,500,3,0,816,316,131,1.624949457,4.45974866,1.624949457,1.624949457,0,0,-0.311778287
2305,1,503,503,507,3,8,0,0,0,0,0,0,0,1250,3,0,1515,265,116,2.855114739,2.176478365,2.855114739,2.855114739,0,0,1.230165282
2305,1,504,504,508,3,8,0,0,0,0,0,0,0,1000,3,0,1264,264,116,2.603696665,1.829427952,2.603696665,2.603696665,0,0,-0.251418074
2305,1,505,505,509,3,8,0,0,0,0,0,0,0,1500,3,0,1790,290,110,-1.762154334,-2.942267537,-1.762154334,-1.762154334,0,0,-4.365850999
2305,1,506,506,510,3,8,0,0,0,0,0,0,0,1000,3,0,1273,273,113,2.415133288,3.146779768,2.415133288,2.415133288,0,0,4.177287622
2305,1,507,507,511,3,8,0,0,0,0,0,0,0,750,3,0,1047,297,119,3.947324206,4.771163712,3.947324206,3.947324206,0,0,1.532190918
2305,1,508,508,512,3,8,0,0,0,0,0,0,0,1500,3,0,1794,294,99,-0.246608329,-2.994094354,-0.246608329,-0.246608329,0,0,-4.193932535
2305,1,509,509,513,3,8,0,0,0,0,0,0,0,1250,3,0,1532,282,110,3.420507678,2.374371617,3.420507678,3.420507678,0,0,3.667116007
2305,1,510,510,514,3,8,0,0,0,0,0,0,0,500,3,0,849,349,114,-1.365517212,-0.636416235,-1.365517212,-1.365517212,0,0,-4.78602489
2305,1,511,511,515,3,8,0,0,0,0,0,0,0,1000,3,0,1272,272,126,2.30057523,3.276315213,2.30057523,2.30057523,0,0,3.666092442
2305,1,512,512,516,3,8,0,0,0,0,0,0,0,500,3,0,824,324,146,1.173090088,2.839663902,1.173090088,1.173090088,0,0,-1.127485141
2305,1,513,513,517,3,8,0,0,0,0,0,0,0,1250,3,0,1510,260,134,3.846730332,4.713588315,3.846730332,3.846730332,0,0,2.673640243
2305,1,514,514,518,3,8,0,0,0,0,0,0,0,750,3,0,1057,307,149,4.832591264,6.274353069,4.832591264,4.832591264,0,0,0.985860933
2305,1,515,515,519,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,516,516,520,3,8,0,0,0,0,0,0,0,1250,3,0,1541,291,130,2.610375885,2.985294024,2.610375885,2.610375885,0,0,NaN
2305,1,517,517,521,3,8,0,0,0,0,0,0,0,1000,3,0,1276,276,107,2.7090079,4.342147093,2.7090079,2.7090079,0,0,0.098632015
2305,1,518,518,522,3,8,0,0,0,0,0,0,0,750,3,0,1047,297,113,1.909453399,2.657463994,1.909453399,1.909453399,0,0,-0.799554501
2305,1,519,519,523,3,8,0,0,0,0,0,0,0,500,3,0,821,321,110,-2.793546248,-2.464000139,-2.793546248,-2.793546248,0,0,-4.702999647
2305,1,520,520,524,3,8,0,0,0,0,0,0,0,1500,3,0,1686,186,187,-1.608992961,-1.924905086,-1.608992961,-1.608992961,0,0,1.184553287
2305,1,521,521,525,3,8,0,0,0,0,0,0,0,500,3,0,788,288,100,3.39543116,6.427143358,3.39543116,3.39543116,0,0,5.004424121
2305,1,522,522,526,3,8,0,0,0,0,0,0,0,1250,3,0,1507,257,108,0.382956075,-0.817162125,0.382956075,0.382956075,0,0,-3.012475085
2305,1,523,523,527,3,8,0,0,0,0,0,0,0,1500,3,0,1780,280,105,3.145406947,1.983728827,3.145406947,3.145406947,0,0,2.762450872
2305,1,524,524,528,3,8,0,0,0,0,0,0,0,1000,3,0,1279,279,114,0.155964852,1.232691207,0.155964852,0.155964852,0,0,-2.989442095
2305,1,525,525,529,3,8,0,0,0,0,0,0,0,750,3,0,1039,289,111,6.597398302,5.956180825,6.597398302,6.597398302,0,0,6.44143345
2305,1,526,526,530,3,8,0,0,0,0,0,0,0,1250,3,0,1514,264,115,7.453515022,9.248947609,7.453515022,7.453515022,0,0,0.856116719
2305,1,527,527,531,3,8,0,0,0,0,0,0,0,1500,3,0,1782,282,100,4.395539417,3.0966564,4.395539417,4.395539417,0,0,-3.057975605
2305,1,528,528,532,3,8,0,0,0,0,0,0,0,1000,3,0,1288,288,96,2.213117938,1.595722707,2.213117938,2.213117938,0,0,-2.182421479
2305,1,529,529,533,3,8,0,0,0,0,0,0,0,750,3,0,1022,272,124,3.560589915,3.519130224,3.560589915,3.560589915,0,0,1.347471978
2305,1,530,530,534,3,8,0,0,0,0,0,0,0,500,3,0,816,316,109,5.240361919,5.573768307,5.240361919,5.240361919,0,0,1.679772003
2305,1,531,531,535,3,8,0,0,0,0,0,0,0,1500,3,0,1764,264,102,3.66757624,1.622505767,3.66757624,3.66757624,0,0,-1.572785679
2305,1,532,532,536,3,8,0,0,0,0,0,0,0,1000,3,0,1252,252,108,7.583252248,8.808161231,7.583252248,7.583252248,0,0,3.915676008
2305,1,533,533,537,3,8,0,0,0,0,0,0,0,500,3,0,838,338,108,1.018356358,3.370836447,1.018356358,1.018356358,0,0,-6.564895891
2305,1,534,534,538,3,8,0,0,0,0,0,0,0,1250,3,0,1486,236,109,2.433445082,3.022224935,2.433445082,2.433445082,0,0,1.415088724
2305,1,535,535,539,3,8,0,0,0,0,0,0,0,750,3,0,1067,317,117,5.640153013,9.657183971,5.640153013,5.640153013,0,0,3.206707931
2305,1,536,536,540,3,8,0,0,0,0,0,0,0,500,3,0,844,344,115,6.906184189,9.288539737,6.906184189,6.906184189,0,0,1.266031177
2305,1,537,537,541,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,538,538,542,3,8,0,0,0,0,0,0,0,1250,3,0,1542,292,110,2.276376268,3.267391677,2.276376268,2.276376268,0,0,NaN
2305,1,539,539,543,3,8,0,0,0,0,0,0,0,1000,3,0,1272,272,98,3.814889948,5.404420891,3.814889948,3.814889948,0,0,1.53851368
2305,1,540,540,544,3,8,0,0,0,0,0,0,0,750,3,0,1025,275,118,5.059708973,7.6747742,5.059708973,5.059708973,0,0,1.244819025
2305,1,541,541,545,3,8,0,0,0,0,0,0,0,1000,3,0,1254,254,99,3.886828468,4.589314915,3.886828468,3.886828468,0,0,-1.172880505
2305,1,542,542,546,3,8,0,0,0,0,0,0,0,750,3,0,1017,267,109,2.046969748,4.090969367,2.046969748,2.046969748,0,0,-1.83985872
2305,1,543,543,547,3,8,0,0,0,0,0,0,0,500,3,0,853,353,131,0.638801156,2.118986485,0.638801156,0.638801156,0,0,-1.408168592
2305,1,544,544,548,3,8,0,0,0,0,0,0,0,1500,3,0,1512,12,274,1.062644046,6.020117554,1.062644046,1.062644046,0,0,0.42384289
2305,1,545,545,549,3,8,0,0,0,0,0,0,0,1250,3,0,1541,291,109,0.230159067,1.633024909,0.230159067,0.230159067,0,0,-0.832484979
2305,1,546,546,550,3,8,0,0,0,0,0,0,0,750,3,0,1052,302,120,3.512576552,6.521663657,3.512576552,3.512576552,0,0,3.282417485
2305,1,547,547,551,3,8,0,0,0,0,0,0,0,1000,3,0,1291,291,113,2.606444587,5.498832202,2.606444587,2.606444587,0,0,-0.906131965
2305,1,548,548,552,3,8,0,0,0,0,0,0,0,500,3,0,821,321,116,3.175217559,3.550761607,3.175217559,3.175217559,0,0,0.568772972
2305,1,549,549,553,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,550,550,554,3,8,0,0,0,0,0,0,0,1500,3,0,1822,322,124,3.617288228,4.678022814,3.617288228,3.617288228,0,0,NaN
2305,1,551,551,555,3,8,0,0,0,0,0,0,0,1000,3,0,1285,285,111,4.065476352,5.877203598,4.065476352,4.065476352,0,0,0.448188124
2305,1,552,552,556,3,8,0,0,0,0,0,0,0,500,3,0,857,357,125,5.109113494,8.443605381,5.109113494,5.109113494,0,0,1.043637142
2305,1,553,553,557,3,8,0,0,0,0,0,0,0,1250,3,0,1527,277,101,4.014825941,4.951845987,4.014825941,4.014825941,0,0,-1.094287553
2305,1,554,554,558,3,8,0,0,0,0,0,0,0,1500,3,0,1787,287,105,6.851306675,8.11975255,6.851306675,6.851306675,0,0,2.836480734
2305,1,555,555,559,3,8,0,0,0,0,0,0,0,750,3,0,1047,297,121,6.50484996,9.705263192,6.50484996,6.50484996,0,0,-0.346456715
2305,1,556,556,560,3,8,0,0,0,0,0,0,0,750,3,0,1035,285,117,3.450857112,5.609003426,3.450857112,3.450857112,0,0,-3.053992848
2305,1,557,557,561,3,8,0,0,0,0,0,0,0,1000,3,0,1272,272,117,3.1331048,3.968338398,3.1331048,3.1331048,0,0,-0.317752312
2305,1,558,558,562,3,8,0,0,0,0,0,0,0,500,3,0,861,361,120,1.443719497,3.854488247,1.443719497,1.443719497,0,0,-1.689385303
2305,1,559,559,563,3,8,0,0,0,0,0,0,0,1500,3,0,1784,284,112,2.873754151,4.39165702,2.873754151,2.873754151,0,0,1.430034654
2305,1,560,560,564,3,8,0,0,0,0,0,0,0,1250,3,0,1330,80,292,7.023239281,11.34057584,7.023239281,7.023239281,0,0,4.14948513
2305,1,561,561,565,3,8,0,0,0,0,0,0,0,1500,3,0,1770,270,105,2.452047655,4.267954641,2.452047655,2.452047655,0,0,-4.571191626
2305,1,562,562,566,3,8,0,0,0,0,0,0,0,1250,3,0,1534,284,120,4.091458657,6.413275731,4.091458657,4.091458657,0,0,1.639411002
2305,1,563,563,567,3,8,0,0,0,0,0,0,0,500,3,0,806,306,110,3.426839436,4.875571383,3.426839436,3.426839436,0,0,-0.664619221
2305,1,564,564,568,3,8,0,0,0,0,0,0,0,750,3,0,1110,360,96,-1.198899979,-0.257483889,-1.198899979,-1.198899979,0,0,-4.625739414
2305,1,565,565,569,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2305,1,566,566,570,3,8,0,0,0,0,0,0,0,1250,3,0,1550,300,128,3.770272622,7.096295352,3.770272622,3.770272622,0,0,NaN
2305,1,567,567,571,3,8,0,0,0,0,0,0,0,1000,3,0,1295,295,126,2.389786867,2.730059936,2.389786867,2.389786867,0,0,-1.380485755
2305,1,568,568,572,3,8,0,0,0,0,0,0,0,500,3,0,909,409,111,-4.545158238,-5.056859385,-4.545158238,-4.545158238,0,0,-6.934945105
2305,1,569,569,573,3,8,0,0,0,0,0,0,0,1500,3,0,1771,271,113,2.692203797,2.839424791,2.692203797,2.692203797,0,0,7.237362035
2305,1,570,570,574,3,8,0,0,0,0,0,0,0,750,3,0,1083,333,107,-3.70918235,-3.641444305,-3.70918235,-3.70918235,0,0,-6.401386147
2308,1,1,1,2,3,8,0,0,1,1,0,0,0,500,1,0,1139,639,3198,-0.105837472,5.688672439,5.242279247,-0.105837472,8,0,3.603344878
2308,1,2,2,3,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2308,1,3,3,4,3,8,0,0,1,1,0,0,0,1000,1,0,1430,430,594,-0.293916465,2.698018585,2.671886421,-0.293916465,2,0,NaN
2308,1,4,4,5,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2308,1,5,5,6,3,8,0,0,1,1,0,0,0,1000,1,0,1586,586,322,0.43975768,-0.978395031,0.330908617,0.43975768,1,0,NaN
2308,1,6,6,7,3,8,0,0,1,1,0,0,0,500,1,0,1027,527,259,0.453377867,-5.551552735,-0.455058807,0.453377867,1,0,0.013620188
2308,1,7,7,8,3,8,0,0,1,1,0,0,0,1000,1,0,1287,287,127,-6.143107272,-9.100323401,-6.967732211,-6.143107272,0,0,-6.59648514
2308,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,892,392,152,1.396880444,-0.125170786,0.418596167,1.396880444,0,0,7.539987717
2308,1,9,9,10,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2308,1,10,10,12,3,8,0,0,0,0,0,0,0,500,1,0,945,445,262,3.983721774,1.569951127,3.907364942,3.983721774,0,0,NaN
2308,1,11,11,13,3,8,0,0,0,0,0,0,0,1500,1,0,1815,315,179,1.660004414,-3.022939561,1.660004414,1.660004414,0,0,-2.32371736
2308,1,12,12,14,3,8,0,0,0,0,0,0,0,1000,1,0,1484,484,145,-0.259745976,-3.813861716,-0.259745976,-0.259745976,0,0,-1.91975039
2308,1,13,13,15,3,8,0,0,0,0,0,0,0,1000,1,0,1459,459,192,1.026475718,-0.90713726,1.026475718,1.026475718,0,0,1.286221695
2308,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,1279,779,134,-0.129902889,-3.3947591,-0.129902889,-0.129902889,1,0,-1.156378607
2308,1,15,15,17,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2308,1,16,16,18,3,8,0,0,0,0,0,0,0,500,1,0,867,367,121,0.064261402,-0.174390582,0.064261402,0.064261402,0,0,NaN
2308,1,17,17,19,3,8,0,0,0,0,0,0,0,1500,1,0,1438,-62,623,3.486476235,-2.936167655,3.486476235,3.486476235,17,0,3.422214833
2308,1,18,18,20,3,8,0,0,0,0,0,0,0,1000,1,0,1432,432,124,3.465012818,2.588201594,3.381814556,3.465012818,0,0,-0.021463418
2308,1,19,19,22,3,8,0,0,1,1,2,15,-1,1000,2,0,1501,501,180,2.669482242,-1.517297973,2.044567219,-12.33051776,1,0,-0.795530575
2308,1,20,20,23,3,8,0,0,1,1,2,15,1,500,2,0,1334,834,119,7.618109856,6.992504164,7.405053361,22.61810986,1,-1,4.948627613
2308,1,21,21,24,3,8,0,0,1,1,2,15,1,1500,2,0,1941,441,133,-4.912638499,-10.14365423,-5.613328035,10.0873615,0,1,-12.53074835
2308,1,22,22,25,3,8,0,0,1,1,2,15,-1,1000,2,0,1338,338,123,-8.986006311,-11.35613571,-9.513470648,-23.98600631,0,1,-4.073367812
2308,1,23,23,26,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,120,1.670777494,-0.774212443,1.670777494,16.67077749,0,-1,10.65678381
2308,1,24,24,27,3,8,0,0,1,1,2,15,1,500,2,0,989,489,132,-4.387259483,-7.60163432,-4.387259483,10.61274052,0,1,-6.058036977
2308,1,25,25,28,3,8,0,0,1,1,2,15,1,500,2,0,875,375,106,-10.7996497,-13.27164666,-10.7996497,4.200350299,0,1,-6.412390218
2308,1,26,26,29,3,8,0,0,1,1,2,15,1,1500,2,0,1794,294,142,-8.879213382,-11.86184371,-9.078911809,6.120786618,0,1,1.92043632
2308,1,27,27,30,3,8,0,0,1,1,2,15,-1,1000,2,0,1409,409,150,-14.73465578,-20.91149126,-14.85393537,-29.73465578,0,1,-5.855442397
2308,1,28,28,31,3,8,0,0,1,1,2,15,1,1500,2,0,1801,301,127,-7.325174404,-10.67664965,-8.238474388,7.674825596,0,-1,7.409481374
2308,1,29,29,32,3,8,0,0,1,1,2,15,1,500,2,0,922,422,125,-13.18553011,-18.62096599,-13.18553011,1.814469894,0,1,-5.860355701
2308,1,30,30,33,3,8,0,0,1,1,2,15,-1,1000,2,0,1428,428,141,-12.23570009,-13.99953501,-12.23570009,-27.23570009,0,1,0.949830012
