id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2234,1,107,107,110,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,108,108,111,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,109,109,112,3,8,0,0,1,1,2,15,-1,1500,2,0,1878,378,143,27.0768691772871,27.6163443930734,27.1430081118437,12.0768691772871,0,1,NaN
2234,1,110,110,113,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,111,111,114,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,112,112,115,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,113,113,116,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,165,29.523149798459,32.031650441084,30.1522814237621,44.523149798459,0,1,NaN
2234,1,114,114,117,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,115,115,118,3,8,0,0,1,1,2,15,-1,1500,2,0,1901,401,161,29.583899738264,31.6748402897499,29.583899738264,14.583899738264,0,1,NaN
2234,1,116,116,119,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,117,117,120,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,118,118,121,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,119,119,122,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,120,120,123,3,8,0,0,1,1,2,15,-1,1500,2,0,1824,324,160,27.0646889968211,27.0701090195364,27.1250972618425,12.0646889968211,0,1,NaN
2234,1,121,121,124,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,122,122,125,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,123,123,126,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,124,124,127,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,125,125,128,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,126,126,129,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,127,127,130,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,128,128,131,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,129,129,132,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,130,130,133,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,131,131,134,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,132,132,135,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,133,133,136,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,134,134,137,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,135,135,138,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,136,136,139,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,137,137,140,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,138,138,141,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,139,139,142,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,140,140,143,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,141,141,144,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,142,142,145,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,143,143,146,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,144,144,147,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,145,145,148,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,146,146,149,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,147,147,150,3,8,0,0,1,1,2,15,-1,500,2,0,907,407,146,28.7808706939601,27.2562731317816,28.7605280529038,13.7808706939601,0,1,NaN
2234,1,148,148,151,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,149,149,152,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,150,150,153,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,151,151,154,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,152,152,155,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,153,153,156,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,154,154,157,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,155,155,158,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,156,156,159,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,157,157,160,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,158,158,161,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,159,159,162,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,160,160,163,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,161,161,164,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,162,162,165,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,163,163,166,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,164,164,167,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,165,165,168,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,166,166,169,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,167,167,170,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,168,168,171,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,169,169,172,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,170,170,173,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,171,171,174,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,172,172,175,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,173,173,176,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,132,28.8766690757954,31.1098642912453,28.8766690757954,43.8766690757954,0,1,NaN
2234,1,174,174,177,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,175,175,178,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,176,176,179,3,8,0,0,1,1,2,15,1,500,2,0,885,385,205,29.3456401648553,28.1040467912034,29.3456401648553,44.3456401648553,0,-1,NaN
2234,1,177,177,180,3,8,0,0,1,1,2,15,1,500,2,0,858,358,151,27.9311551953017,29.0382249767213,27.9311551953017,42.9311551953017,0,1,-1.4144849695536
2234,1,178,178,181,3,8,0,0,1,1,2,15,-1,500,2,0,804,304,144,27.8441257236163,29.5424614627971,27.8441257236163,12.8441257236163,0,1,-0.0870294716853977
2234,1,179,179,182,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,132,27.9930371308949,30.263438628076,27.9930371308949,42.9930371308949,0,-1,0.1489114072786
2234,1,180,180,183,3,8,0,0,1,1,2,15,-1,1500,2,0,1849,349,206,27.0207214596261,26.4806864804695,26.9609762777148,12.0207214596261,0,1,-0.972315671268802
2234,1,181,181,184,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,183,183,186,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,184,184,187,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,185,185,188,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,186,186,189,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,187,187,190,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,188,188,191,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,189,189,192,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,190,190,193,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,151,26.9516487100934,29.0100420620631,27.9718706023205,11.9516487100934,0,1,NaN
2234,1,191,191,194,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,192,192,195,3,8,0,0,1,1,2,15,1,500,2,0,853,353,203,25.8841232980209,31.5294865687948,27.6266370862138,40.8841232980209,0,-1,NaN
2234,1,193,193,196,3,8,0,0,1,1,2,15,1,500,2,0,842,342,173,21.838250385679,22.2538481383181,22.458564862366,36.838250385679,0,1,-4.0458729123419
2234,1,194,194,197,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,174,22.3246977512777,23.7663426154684,23.7225573080311,37.3246977512777,0,1,0.4864473655987
2234,1,195,195,198,3,8,0,0,1,1,2,15,-1,1500,2,0,1840,340,133,21.063075546887,20.1638683152624,20.8009604020813,6.06307554688699,0,1,-1.2616222043907
2234,1,196,196,199,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,143,28.0961713335223,29.8546358041237,28.0961713335223,13.0961713335223,0,-1,7.0330957866353
2234,1,197,197,200,3,8,0,0,1,1,2,15,-1,500,2,0,837,337,160,27.9029423775379,30.9005789501686,28.5661509931162,12.9029423775379,0,-1,-0.193228955984399
2234,1,198,198,201,3,8,0,0,1,1,2,15,1,1500,2,0,1794,294,217,27.5305751459621,32.8972492472915,31.3220567056372,42.5305751459621,0,-1,-0.372367231575801
2234,1,199,199,202,3,8,0,0,1,1,2,15,1,500,2,0,936,436,154,25.9924973572593,26.3648722662732,26.3531236330617,40.9924973572593,0,1,-1.5380777887028
2234,1,200,200,203,3,8,0,0,1,1,2,15,-1,1500,2,0,1820,320,187,29.2706399390299,25.1590316026265,25.6738841862092,14.2706399390299,0,1,3.2781425817706
2234,1,201,201,204,3,8,0,0,1,1,2,15,1,500,2,0,824,324,185,26.9693794699999,31.6299868129177,29.015215643369,41.9693794699999,0,-1,-2.30126046903
2234,1,202,202,205,3,8,0,0,1,1,2,15,1,1500,2,0,1824,324,151,25.5905583920443,27.5326068571839,25.9771043232031,40.5905583920443,0,1,-1.3788210779556
2234,1,203,203,206,3,8,0,0,1,1,2,15,-1,1500,2,0,1852,352,174,23.1740634017068,22.7340401916566,23.2215018651195,8.17406340170677,0,1,-2.4164949903375
2234,1,204,204,207,3,8,0,0,1,1,2,15,-1,500,2,0,916,416,187,25.928753099459,26.1939063924199,26.287859220191,10.9287530994591,0,-1,2.7546896977522
2234,1,205,205,208,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,184,24.6831980545253,26.9463368125871,25.1964471408559,9.68319805452532,0,-1,-1.2455550449337
2234,1,206,206,209,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,232,24.4335434763167,25.7492342852833,25.7452613416469,39.4335434763167,0,-1,-0.249654578208599
2234,1,207,207,210,3,8,0,0,1,1,2,15,-1,1500,2,0,1839,339,198,27.7583430960686,32.7026105803257,30.4800026596736,12.7583430960686,0,1,3.3247996197519
2234,1,208,208,211,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,209,209,212,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,162,28.4923912509824,29.7902752202969,28.6399835131734,13.4923912509824,0,1,NaN
2234,1,210,210,213,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,211,211,214,3,8,0,0,1,1,2,15,1,500,2,0,875,375,171,19.7946489125555,22.2953532755349,21.1274463266195,34.7946489125555,0,1,NaN
2234,1,212,212,215,3,8,0,0,1,1,2,15,-1,1500,2,0,1863,363,192,24.5785721583798,24.3372725139181,24.9324458623114,9.57857215837978,0,1,4.7839232458243
2234,1,213,213,216,3,8,0,0,1,1,2,15,1,500,2,0,880,380,181,28.7384109727605,31.1710714314296,30.1619896449669,43.7384109727605,0,-1,4.1598388143807
2234,1,214,214,217,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,215,215,218,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,166,28.1524811771748,31.0699530758728,28.2390823790542,13.1524811771748,0,1,NaN
2234,1,216,216,219,3,8,0,0,1,1,2,15,-1,500,2,0,1005,505,183,25.0073565194506,25.3277333927129,25.3119168850978,10.0073565194506,1,-1,-3.1451246577242
2234,1,217,217,220,3,8,0,0,1,1,2,15,-1,500,2,0,857,357,180,29.782429991691,31.2898508810221,29.8044248553472,14.782429991691,0,-1,4.7750734722404
2234,1,218,218,221,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,219,219,222,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,220,220,223,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,221,221,224,3,8,0,0,1,1,2,15,1,1500,2,0,1866,366,160,19.9199435782045,10.3213070839507,16.831012526701,34.9199435782045,0,1,NaN
2234,1,222,222,225,3,8,0,0,1,1,2,15,-1,500,2,0,992,492,173,18.7596490161428,13.0118680845259,17.8603685354038,3.75964901614277,0,1,-1.1602945620617
2234,1,223,223,226,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,174,26.6173153888865,26.9562759554802,26.9256847832722,11.6173153888865,0,-1,7.8576663727437
2234,1,224,224,227,3,8,0,0,1,1,2,15,1,500,2,0,829,329,144,27.372687815116,29.3270274767123,28.1691930999679,42.3726878151159,0,-1,0.755372426229499
2234,1,225,225,228,3,8,0,0,1,1,2,15,1,1500,2,0,1803,303,149,27.7486173482325,28.7746423867791,28.4185040122186,42.7486173482325,0,1,0.375929533116501
2234,1,226,226,229,3,8,0,0,1,1,2,15,-1,1500,2,0,1836,336,177,25.7132864187236,26.5984696243664,26.1569881518218,10.7132864187236,0,1,-2.0353309295089
2234,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,839,339,205,28.4417539934329,30.9510294582164,28.4417539934329,13.4417539934329,0,-1,2.7284675747093
2234,1,228,228,231,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,229,229,232,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,230,230,233,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,187,23.5769598292969,19.9458087211688,22.2259977776142,38.5769598292969,0,-1,NaN
2234,1,231,231,234,3,8,0,0,1,1,2,15,1,500,2,0,900,400,176,19.4193761167619,18.8479035823343,19.6588283881227,34.4193761167619,0,1,-4.157583712535
2234,1,232,232,235,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,176,15.6175503569613,12.286627526763,14.2650578737909,0.617550356961338,0,1,-3.8018257598006
2234,1,233,233,236,3,8,0,0,1,1,2,15,1,500,2,0,844,344,144,22.6097024605371,22.7017516715324,22.9098572994852,37.6097024605371,0,-1,6.9921521035758
2234,1,234,234,237,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,211,19.2154892394031,21.0115347058659,19.2395628821465,4.21548923940307,0,1,-3.394213221134
2234,1,235,235,238,3,8,0,0,1,1,2,15,-1,500,2,0,848,348,156,25.1088670968765,27.6331337188381,26.1741818496176,10.1088670968765,0,-1,5.8933778574734
2234,1,236,236,239,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,160,25.4656608824032,25.375352868728,25.6259964522693,40.4656608824032,0,-1,0.356793785526698
2234,1,237,237,240,3,8,0,0,1,1,2,15,1,1500,2,0,1845,345,162,18.3437836238452,19.8599762226725,19.6927986588243,33.3437836238452,0,1,-7.121877258558
2234,1,238,238,241,3,8,0,0,1,1,2,15,-1,1500,2,0,1818,318,164,16.3827274560896,17.5389456710525,16.4797301446306,1.3827274560896,0,1,-1.9610561677556
2234,1,239,239,242,3,8,0,0,1,1,2,15,-1,500,2,0,889,389,150,20.509485771002,21.524784763733,20.7655471673319,5.50948577100199,0,-1,4.1267583149124
2234,1,240,240,243,3,8,0,0,1,1,2,15,1,500,2,0,829,329,166,20.9874484275407,23.6589049956515,21.0704125438504,35.9874484275407,0,-1,0.477962656538697
2234,1,241,241,244,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,146,21.4507391979203,23.082819957682,21.9203393507844,6.45073919792028,0,1,0.463290770379601
2234,1,242,242,245,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,159,21.9408358430779,23.2687629767571,22.4695270794147,36.9408358430779,0,-1,0.4900966451576
2234,1,243,243,246,3,8,0,0,1,1,2,15,1,500,2,0,904,404,127,16.9674707336461,13.7858186883,16.7506518474293,31.9674707336461,0,1,-4.9733651094318
2234,1,244,244,247,3,8,0,0,1,1,2,15,-1,1500,2,0,1797,297,168,21.9581003027471,24.2511318575857,23.6001298504939,6.95810030274712,0,1,4.990629569101
2234,1,245,245,248,3,8,0,0,1,1,2,15,1,1500,2,0,1814,314,222,24.2334098780273,25.5204302327152,24.2334098780273,39.2334098780273,0,-1,2.2753095752802
2234,1,246,246,249,3,8,0,0,1,1,2,15,-1,500,2,0,620,120,513,26.7340138501341,30.8383580056367,30.956119057265,11.7340138501341,2,1,2.5006039721068
2234,1,247,247,250,3,8,0,0,1,1,2,15,-1,1500,2,0,1820,320,153,29.6402522229556,28.2401984972041,28.9544164791984,14.6402522229556,0,-1,2.9062383728215
2234,1,248,248,251,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,249,249,252,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,250,250,253,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,184,25.5438020550507,24.3958940543147,25.5438020550507,10.5438020550507,0,1,NaN
2234,1,251,251,254,3,8,0,0,1,1,2,15,-1,1500,2,0,1833,333,157,27.5628443427195,30.3453253024379,27.5628443427195,12.5628443427195,0,-1,2.0190422876688
2234,1,252,252,255,3,8,0,0,1,1,2,15,1,1500,2,0,1833,333,204,28.1930675422499,28.4164384202629,28.1930675422499,43.1930675422499,0,-1,0.630223199530398
2234,1,253,253,256,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,254,254,257,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,255,255,258,3,8,0,0,1,1,2,15,-1,500,2,0,970,470,142,26.3442016777464,24.719516632554,26.2725877783114,11.3442016777464,0,1,NaN
2234,1,256,256,259,3,8,0,0,1,1,2,15,1,500,2,0,849,349,153,26.5949400487124,26.8654685229329,26.5949400487124,41.5949400487124,0,-1,0.250738370965998
2234,1,257,257,260,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,155,28.2644124388112,29.2160323798931,28.5668839493796,43.2644124388112,0,1,1.6694723900988
2234,1,258,258,261,3,8,0,0,1,1,2,15,-1,1500,2,0,1830,330,165,27.6089162895811,28.5517858882133,27.6089162895811,12.6089162895811,0,1,-0.6554961492301
2234,1,259,259,262,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,260,260,263,3,8,0,0,1,1,2,15,-1,500,2,0,963,463,156,29.3086424670076,29.9095461328387,29.3086424670076,14.3086424670076,0,1,NaN
2234,1,261,261,264,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,262,262,265,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,263,263,266,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,264,264,267,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,265,265,268,3,8,0,0,1,1,2,15,1,500,2,0,844,344,161,24.4108852933263,23.6806314441371,24.2024883543936,39.4108852933263,0,1,NaN
2234,1,266,266,269,3,8,0,0,1,1,2,15,-1,500,2,0,839,339,186,26.6943766312545,23.0942621313859,26.6297510734521,11.6943766312544,0,1,2.2834913379282
2234,1,267,267,270,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,268,268,271,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,269,269,272,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,270,270,273,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,271,271,274,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,272,272,275,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,273,273,276,3,8,0,0,1,1,2,15,-1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2234,1,274,274,277,3,8,0,0,1,1,2,15,1,500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,275,275,278,3,8,0,0,1,1,2,15,-1,1500,2,0,1849,349,180,29.9338661247793,29.5390324048203,29.936603462706,14.9338661247793,0,1,NaN
2234,1,276,276,279,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2234,1,277,277,280,3,8,0,0,1,1,2,15,1,500,2,0,851,351,165,29.8008518523878,32.3713492857504,32.2612730206282,44.8008518523878,0,1,NaN
2234,1,278,278,281,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,152,29.2653929056095,32.737747745587,30.0583208812895,14.2653929056095,0,1,-0.535458946778302
2234,1,279,279,282,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,172,25.4380207974967,28.8374166348992,26.589508853179,40.4380207974967,0,-1,-3.8273721081128
2234,1,280,280,283,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,176,28.6784887107446,29.8865185347327,29.0747543140022,13.6784887107446,0,1,3.2404679132479
