id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2034,1,143,143,146,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,138,16.6625349,11.31367533,16.6625349,31.6625349,0,-1,3.563145674
2034,1,144,144,147,3,8,0,0,1,1,2,15,-1,500,2,0,911,411,134,15.33959527,11.23420091,15.33959527,0.339595267,0,1,-1.322939638
2034,1,145,145,148,3,8,0,0,1,1,2,15,-1,500,2,0,990,490,131,17.03572423,16.25455981,17.03572423,2.03572423,0,-1,1.696128963
2034,1,146,146,149,3,8,0,0,1,1,2,15,1,1500,2,0,1839,339,133,19.40192152,15.31183966,19.40192152,34.40192152,0,-1,2.366197289
2034,1,147,147,150,3,8,0,0,1,1,2,15,1,1500,2,0,1890,390,134,17.84466176,14.74570327,17.84466176,32.84466176,0,1,-1.557259761
2034,1,148,148,151,3,8,0,0,1,1,2,15,-1,500,2,0,846,346,159,19.01514185,16.22945571,19.01514185,4.015141851,0,1,1.170480094
2034,1,149,149,152,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,124,22.25554046,20.33554727,22.25554046,37.25554046,0,-1,3.240398613
2034,1,150,150,153,3,8,0,0,1,1,2,15,-1,500,2,0,930,430,114,21.69291003,18.99014819,21.69291003,6.692910032,0,1,-0.562630432
2034,1,151,151,154,3,8,0,0,1,1,2,15,-1,500,2,0,968,468,128,23.74865491,23.03613353,23.74865491,8.748654911,0,-1,2.055744879
2034,1,152,152,155,3,8,0,0,1,1,2,15,1,1500,2,0,2083,583,93,29.28024417,26.77356277,29.28024417,44.28024417,1,-1,5.531589257
2034,1,153,153,156,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2034,1,154,154,157,3,8,0,0,1,1,2,15,-1,500,2,0,1094,594,137,20.18393843,19.63251499,20.18393843,5.183938433,1,1,NaN
2034,1,155,155,158,3,8,0,0,1,1,2,15,-1,500,2,0,421,-79,397,25.98486044,23.84393136,25.98486044,10.98486044,17,-1,5.800922011
2034,1,156,156,159,3,8,0,0,1,1,2,15,1,1500,2,0,1893,393,129,25.74483485,24.70325082,25.74483485,40.74483485,0,-1,-0.240025596
2034,1,157,157,160,3,8,0,0,1,1,2,15,1,1500,2,0,1872,372,150,20.17198193,17.80343344,20.17198193,35.17198193,0,1,-5.572852915
2034,1,158,158,161,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,117,18.47532763,14.17082725,18.47532763,3.475327626,0,1,-1.696654307
2034,1,159,159,162,3,8,0,0,1,1,2,15,-1,500,2,0,986,486,131,19.51336441,17.4979359,19.51336441,4.513364407,0,-1,1.03803678
2034,1,160,160,163,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,122,20.48835635,17.47502618,20.48835635,35.48835635,0,-1,0.974991943
2034,1,161,161,164,3,8,0,0,1,1,2,15,-1,500,2,0,957,457,114,20.70058879,19.02626461,20.70058879,5.70058879,0,1,0.212232441
2034,1,162,162,165,3,8,0,0,1,1,2,15,1,1500,2,0,1953,453,142,23.15295092,20.84615589,23.15295092,38.15295092,0,-1,2.45236213
2034,1,163,163,166,3,8,0,0,1,1,2,15,1,1500,2,0,1853,353,124,19.9413604,17.23331305,19.9413604,34.9413604,0,1,-3.21159052
2034,1,164,164,167,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,112,25.99061718,25.23870597,25.99061718,10.99061718,0,1,6.049256776
2034,1,165,165,168,3,8,0,0,1,1,2,15,-1,500,2,0,922,422,129,26.0522373,25.53525767,26.0522373,11.0522373,0,-1,0.061620121
2034,1,166,166,169,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,129,24.01455118,21.75155444,24.01455118,39.01455118,0,-1,-2.037686122
2034,1,167,167,170,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,131,21.56776703,19.04942405,21.56776703,36.56776703,0,1,-2.44678415
2034,1,168,168,171,3,8,0,0,1,1,2,15,-1,500,2,0,470,-30,1090,15.78842427,9.285963363,15.78842427,0.78842427,17,1,-5.779342756
2034,1,169,169,172,3,8,0,0,1,1,2,15,-1,500,2,0,933,433,111,22.13045393,18.63536417,22.13045393,7.130453935,0,-1,6.342029665
2034,1,170,170,173,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,147,28.09566334,30.27902261,28.09566334,43.09566334,0,-1,5.965209407
2034,1,171,171,174,3,8,0,0,1,1,2,15,1,1500,2,0,1851,351,110,21.84637269,19.22421523,21.84637269,36.84637269,0,1,-6.249290655
2034,1,172,172,175,3,8,0,0,1,1,2,15,-1,500,2,0,894,394,110,19.78544283,17.73655494,19.78544283,4.78544283,0,1,-2.060929856
2034,1,173,173,176,3,8,0,0,1,1,2,15,-1,500,2,0,889,389,106,25.48675755,23.54805577,25.48675755,10.48675755,0,-1,5.701314717
2034,1,174,174,177,3,8,0,0,1,1,2,15,1,1500,2,0,1886,386,122,20.95177117,19.46524218,20.95177117,35.95177117,0,-1,-4.534986373
2034,1,175,175,178,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,119,20.77792102,19.04417575,20.77792102,35.77792102,0,1,-0.173850158
2034,1,176,176,179,3,8,0,0,1,1,2,15,-1,500,2,0,1198,698,154,17.36409238,12.81911059,17.36409238,2.364092377,1,1,-3.413828639
2034,1,177,177,180,3,8,0,0,1,1,2,15,-1,500,2,0,574,74,596,14.88964939,8.813285325,14.88964939,-0.110350606,2,-1,-2.474442984
2034,1,178,178,181,3,8,0,0,1,1,2,15,1,1500,2,0,1832,332,141,20.54168473,19.6894994,20.54168473,35.54168473,0,-1,5.652035335
2034,1,179,179,182,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,115,18.90083556,15.68156165,18.90083556,33.90083556,0,1,-1.64084917
2034,1,180,180,183,3,8,0,0,1,1,2,15,-1,500,2,0,881,381,106,18.62798613,16.71352782,18.62798613,3.627986132,0,1,-0.272849427
2034,1,181,181,184,3,8,0,0,1,1,2,15,1,1500,2,0,1915,415,127,22.37793308,22.19445433,22.37793308,37.37793308,0,-1,3.749946948
2034,1,182,182,185,3,8,0,0,1,1,2,15,-1,500,2,0,796,296,285,21.99389045,21.58804036,21.99389045,6.993890446,0,1,-0.384042634
2034,1,183,183,186,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,120,24.65519707,24.64254455,24.65519707,39.65519707,0,-1,2.661306622
2034,1,184,184,187,3,8,0,0,1,1,2,15,-1,500,2,0,920,420,105,24.66543258,23.71137501,24.66543258,9.66543258,0,1,0.010235512
2034,1,185,185,188,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,119,21.84786671,19.90774161,21.84786671,6.847866711,0,-1,-2.817565868
2034,1,186,186,189,3,8,0,0,1,1,2,15,1,1500,2,0,2020,520,114,20.86495567,19.32089798,20.86495567,35.86495567,1,-1,-0.982911042
2034,1,187,187,190,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,139,18.46902386,17.21081002,18.41037077,33.46902386,0,1,-2.395931811
2034,1,188,188,191,3,8,0,0,1,1,2,15,-1,500,2,0,502,2,969,15.87380482,12.82422966,15.87380482,0.873804825,2,1,-2.595219033
2034,1,189,189,192,3,8,0,0,1,1,2,15,-1,500,2,0,1377,877,150,14.94275418,11.95637223,14.22660242,-0.057245823,1,-1,-0.931050648
2034,1,190,190,193,3,8,0,0,1,1,2,15,1,1500,2,0,2022,522,143,21.60269101,21.22408588,21.65494978,36.60269101,1,-1,6.659936834
2034,1,191,191,194,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,129,16.7448148,14.52060193,16.39890317,31.7448148,0,1,-4.857876209
2034,1,192,192,195,3,8,0,0,1,1,2,15,-1,500,2,0,923,423,128,17.67581641,16.65169513,17.68737869,2.675816412,0,1,0.93100161
2034,1,193,193,196,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,141,18.22486238,16.41689318,18.22823381,33.22486238,0,-1,0.549045965
2034,1,194,194,197,3,8,0,0,1,1,2,15,-1,500,2,0,980,480,145,17.42999605,15.42553976,17.39193772,2.429996045,0,1,-0.794866332
2034,1,195,195,198,3,8,0,0,1,1,2,15,-1,500,2,0,945,445,154,21.6846585,22.55052515,22.46455884,6.684658501,0,-1,4.254662455
2034,1,196,196,199,3,8,0,0,1,1,2,15,1,1500,2,0,1910,410,170,21.13973524,21.03411008,21.4415565,36.13973524,0,-1,-0.544923264
2034,1,197,197,200,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,162,22.52827414,20.89658492,21.92231826,37.52827414,0,1,1.388538906
2034,1,198,198,201,3,8,0,0,1,1,2,15,-1,500,2,0,924,424,154,20.97675017,20.24739379,20.90936299,5.976750174,0,1,-1.551523969
2034,1,199,199,202,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,155,25.64325715,26.20361169,25.62448276,40.64325715,0,-1,4.666506972
2034,1,200,200,203,3,8,0,0,1,1,2,15,-1,500,2,0,1004,504,126,23.27861905,24.07909914,23.3877543,8.278619055,1,1,-2.364638092
2034,1,201,201,204,3,8,0,0,1,1,2,15,1,1500,2,0,1838,338,123,21.63944966,21.3220546,21.68114553,36.63944966,0,-1,-1.639169399
2034,1,202,202,205,3,8,0,0,1,1,2,15,-1,500,2,0,897,397,121,20.17875913,17.85896744,20.17875913,5.178759132,0,1,-1.460690524
2034,1,203,203,206,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,140,17.938092,14.93554352,17.90080608,2.938092003,0,-1,-2.240667129
2034,1,204,204,207,3,8,0,0,1,1,2,15,1,1500,2,0,1899,399,137,20.83759361,20.2252954,20.83759361,35.83759361,0,-1,2.899501611
2034,1,205,205,208,3,8,0,0,1,1,2,15,-1,500,2,0,936,436,114,19.31337623,16.51571817,19.31337623,4.313376233,0,1,-1.524217382
2034,1,206,206,209,3,8,0,0,1,1,2,15,1,1500,2,0,1943,443,130,21.21078629,19.13081412,21.21078629,36.21078629,0,-1,1.897410056
2034,1,207,207,210,3,8,0,0,1,1,2,15,1,1500,2,0,1877,377,112,24.08011732,23.4650266,24.08011732,39.08011732,0,1,2.869331033
2034,1,208,208,211,3,8,0,0,1,1,2,15,-1,500,2,0,1108,608,129,22.30467106,20.0892068,22.30467106,7.304671058,1,1,-1.775446265
2034,1,209,209,212,3,8,0,0,1,1,2,15,-1,500,2,0,859,359,107,22.43439504,20.99966342,22.43439504,7.434395043,0,-1,0.129723986
2034,1,210,210,213,3,8,0,0,1,1,2,15,1,1500,2,0,1804,304,127,21.73929724,19.15970036,21.73929724,36.73929724,0,-1,-0.695097799
2034,1,211,211,214,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2034,1,212,212,215,3,8,0,0,1,1,2,15,-1,500,2,0,889,389,129,16.34127686,13.20196452,16.34127686,1.341276864,0,1,NaN
2034,1,213,213,216,3,8,0,0,1,1,2,15,-1,500,2,0,945,445,199,23.91053846,21.85268984,23.91053846,8.910538464,0,-1,7.5692616
2034,1,214,214,217,3,8,0,0,1,1,2,15,1,1500,2,0,1933,433,134,23.72332341,22.7088019,23.73165742,38.72332341,0,-1,-0.187215053
2034,1,215,215,218,3,8,0,0,1,1,2,15,-1,500,2,0,964,464,135,17.61147693,14.43070365,17.47033747,2.611476932,0,1,-6.111846479
2034,1,216,216,219,3,8,0,0,1,1,2,15,1,1500,2,0,1886,386,131,21.94296899,21.09714232,22.00772841,36.94296899,0,-1,4.331492057
2034,1,217,217,220,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,152,18.1150114,16.40766641,18.04393935,33.1150114,0,1,-3.827957593
2034,1,218,218,221,3,8,0,0,1,1,2,15,-1,500,2,0,952,452,125,18.84469101,15.56285104,18.48790774,3.844691007,0,1,0.729679611
2034,1,219,219,222,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,136,18.87764666,17.02811361,18.31782884,33.87764666,0,-1,0.032955657
2034,1,220,220,223,3,8,0,0,1,1,2,15,-1,500,2,0,1100,600,122,19.29274129,17.69348451,19.09899618,4.292741291,1,1,0.415094628
2034,1,221,221,224,3,8,0,0,1,1,2,15,-1,500,2,0,1187,687,137,23.26132946,24.02975041,23.61726102,8.261329462,1,-1,3.968588171
2034,1,222,222,225,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,146,18.61457268,18.61354598,18.599022,33.61457268,0,-1,-4.646756778
2034,1,223,223,226,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,130,18.16470386,17.51972546,18.15511649,33.16470386,0,1,-0.449868826
2034,1,224,224,227,3,8,0,0,1,1,2,15,-1,500,2,0,929,429,125,19.31847693,18.41095534,19.27524923,4.318476933,0,1,1.153773075
2034,1,225,225,228,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,124,17.00649395,14.42654937,16.6352523,32.00649395,0,-1,-2.31198298
2034,1,226,226,229,3,8,0,0,1,1,2,15,-1,500,2,0,1007,507,122,20.44342169,20.56391044,20.52278418,5.443421687,1,1,3.436927734
2034,1,227,227,230,3,8,0,0,1,1,2,15,-1,500,2,0,1031,531,116,20.73146353,19.94440705,20.69623036,5.731463528,1,-1,0.288041841
2034,1,228,228,231,3,8,0,0,1,1,2,15,1,1500,2,0,1807,307,138,19.96172754,17.86124524,19.87074325,34.96172754,0,-1,-0.769735985
2034,1,229,229,232,3,8,0,0,1,1,2,15,1,1500,2,0,1830,330,156,18.41717862,17.69734233,18.43491969,33.41717862,0,1,-1.544548927
2034,1,230,230,233,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,125,18.77445775,17.66917978,18.75481287,3.774457753,0,1,0.357279137
2034,1,231,231,234,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,232,232,235,3,8,0,0,1,1,2,15,-1,500,2,0,397,-103,1357,16.45455762,15.14867125,16.29852667,1.454557623,17,1,NaN
2034,1,233,233,236,3,8,0,0,1,1,2,15,1,1500,2,0,1996,496,215,18.27996471,15.77169814,18.27996471,33.27996471,0,-1,1.825407091
2034,1,234,234,237,3,8,0,0,1,1,2,15,-1,500,2,0,1073,573,138,19.31084822,16.71875166,19.24521872,4.310848216,1,1,1.030883502
2034,1,235,235,238,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,149,18.49097043,17.90964466,18.4041011,33.49097043,0,-1,-0.819877784
2034,1,236,236,239,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,130,18.00502457,14.20034737,16.62476485,3.005024575,0,1,-0.485945858
2034,1,237,237,240,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,124,14.29565458,9.530657123,14.29565458,29.29565458,0,-1,-3.709369992
2034,1,238,238,241,3,8,0,0,1,1,2,15,-1,500,2,0,1257,757,121,17.54210507,14.72103362,17.29127113,2.542105068,1,1,3.246450485
2034,1,239,239,242,3,8,0,0,1,1,2,15,-1,500,2,0,906,406,118,17.51038828,15.42924378,17.32604663,2.510388284,0,-1,-0.031716784
2034,1,240,240,243,3,8,0,0,1,1,2,15,1,1500,2,0,2044,544,130,17.62540201,14.08552488,17.38744092,32.62540201,1,-1,0.115013725
2034,1,241,241,244,3,8,0,0,1,1,2,15,-1,500,2,0,941,441,114,12.90928622,11.04125047,12.52644598,-2.090713776,0,1,-4.716115785
2034,1,242,242,245,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,121,19.48413527,17.67251705,19.25162363,34.48413527,0,-1,6.574849043
2034,1,243,243,246,3,8,0,0,1,1,2,15,1,1500,2,0,1815,315,115,15.75158843,11.60263989,15.75158843,30.75158843,0,1,-3.732546834
2034,1,244,244,247,3,8,0,0,1,1,2,15,-1,500,2,0,880,380,124,19.89181737,18.92062096,19.70980043,4.891817374,0,1,4.140228941
2034,1,245,245,248,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,127,21.4356409,21.1651759,21.45775795,6.435640896,0,-1,1.543823522
2034,1,246,246,249,3,8,0,0,1,1,2,15,1,1500,2,0,1820,320,127,22.16601859,21.8422773,22.27973862,37.16601859,0,-1,0.730377691
2034,1,247,247,250,3,8,0,0,1,1,2,15,1,1500,2,0,1815,315,114,18.23135528,15.92426984,18.23135528,33.23135528,0,1,-3.934663302
2034,1,248,248,251,3,8,0,0,1,1,2,15,-1,500,2,0,634,134,706,17.049839,13.77922291,17.049839,2.049838997,2,1,-1.181516288
2034,1,249,249,252,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,117,17.51693689,13.97612501,17.51693689,32.51693689,0,-1,0.467097888
2034,1,250,250,253,3,8,0,0,1,1,2,15,-1,500,2,0,958,458,111,9.70837231,3.566361308,9.70837231,-5.29162769,0,1,-7.808564576
2034,1,251,251,254,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,110,13.77267492,8.188605836,13.77267492,28.77267492,0,-1,4.064302611
2034,1,252,252,255,3,8,0,0,1,1,2,15,-1,500,2,0,886,386,116,12.92654776,8.484499014,12.92654776,-2.073452238,0,1,-0.846127158
2034,1,253,253,256,3,8,0,0,1,1,2,15,-1,500,2,0,876,376,106,16.95396691,13.64396337,16.95396691,1.953966907,0,-1,4.027419145
2034,1,254,254,257,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,103,18.7181154,15.33313705,18.7181154,33.7181154,0,-1,1.764148492
2034,1,255,255,258,3,8,0,0,1,1,2,15,-1,500,2,0,838,338,97,18.74994527,14.56963205,18.74994527,3.749945267,0,1,0.031829868
2034,1,256,256,259,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,97,13.72711984,9.106029621,13.72711984,28.72711984,0,-1,-5.022825427
2034,1,257,257,260,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,97,13.48825878,8.372647342,13.48825878,-1.511741222,0,1,-0.238861062
2034,1,258,258,261,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,118,19.52391643,16.79133521,19.52391643,34.52391643,0,-1,6.035657655
2034,1,259,259,262,3,8,0,0,1,1,2,15,-1,500,2,0,988,488,115,19.10001085,17.02110335,19.10001085,4.10001085,0,1,-0.423905583
2034,1,260,260,263,3,8,0,0,1,1,2,15,1,1500,2,0,1865,365,108,20.34789623,18.76336965,20.34789623,35.34789623,0,-1,1.247885382
2034,1,261,261,264,3,8,0,0,1,1,2,15,1,1500,2,0,1807,307,111,16.94743847,13.52893981,16.94743847,31.94743847,0,1,-3.400457762
2034,1,262,262,265,3,8,0,0,1,1,2,15,-1,500,2,0,903,403,125,15.37340048,10.69347084,15.37340048,0.373400482,0,1,-1.574037988
2034,1,263,263,266,3,8,0,0,1,1,2,15,-1,500,2,0,926,426,117,15.4621072,10.91831005,15.4621072,0.462107202,0,-1,0.088706719
2034,1,264,264,267,3,8,0,0,1,1,2,15,1,1500,2,0,1850,350,143,16.70569038,13.3713127,16.70569038,31.70569038,0,-1,1.243583183
2034,1,265,265,268,3,8,0,0,1,1,2,15,-1,500,2,0,964,464,102,14.01804513,10.93146505,14.01804513,-0.981954866,0,1,-2.68764525
2034,1,266,266,269,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,116,15.96259969,12.09652626,15.96259969,30.96259969,0,-1,1.944554555
2034,1,267,267,270,3,8,0,0,1,1,2,15,1,1500,2,0,1846,346,109,13.60382197,10.08612713,13.60382197,28.60382197,0,1,-2.358777715
2034,1,268,268,271,3,8,0,0,1,1,2,15,-1,500,2,0,970,470,107,15.4944901,14.08744405,15.4944901,0.494490105,0,1,1.890668131
2034,1,269,269,272,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,118,11.41118037,7.039735778,11.41118037,26.41118037,0,-1,-4.08330973
2034,1,270,270,273,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,98,15.64158085,11.61554668,15.64158085,0.641580852,0,1,4.230400477
2034,1,271,271,274,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,137,14.68557321,11.71836262,14.68557321,29.68557321,0,-1,-0.956007639
2034,1,272,272,275,3,8,0,0,1,1,2,15,-1,500,2,0,887,387,117,14.26526925,11.26590305,14.26526925,-0.734730747,0,1,-0.420303961
2034,1,273,273,276,3,8,0,0,1,1,2,15,-1,500,2,0,842,342,111,16.94399776,14.19836237,16.94399776,1.943997757,0,-1,2.678728505
2034,1,274,274,277,3,8,0,0,1,1,2,15,1,1500,2,0,1829,329,115,19.22107773,18.32187812,19.22107773,34.22107773,0,-1,2.277079976
2034,1,275,275,278,3,8,0,0,1,1,2,15,-1,500,2,0,881,381,97,17.49655396,16.07802653,17.49655396,2.496553962,0,1,-1.724523771
2034,1,276,276,279,3,8,0,0,1,1,2,15,1,1500,2,0,1878,378,122,16.69746762,15.20761646,16.69746762,31.69746762,0,-1,-0.799086344
2034,1,277,277,280,3,8,0,0,1,1,2,15,1,1500,2,0,1923,423,129,10.43822167,7.619736405,10.43822167,25.43822167,0,1,-6.259245946
2034,1,278,278,281,3,8,0,0,1,1,2,15,-1,500,2,0,858,358,102,11.33556725,9.144924083,11.33556725,-3.664432751,0,1,0.897345577
2034,1,279,279,282,3,8,0,0,1,1,2,15,-1,500,2,0,585,85,435,11.60125579,13.07179421,13.0023655,-3.398744211,0,-1,0.26568854
2034,1,280,280,283,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,112,12.07722769,8.253699348,12.07722769,27.07722769,0,-1,0.475971897
2034,1,281,281,284,3,8,0,0,1,1,2,15,-1,500,2,0,842,342,108,13.70259487,11.47000035,13.70259487,-1.29740513,0,1,1.625367184
2034,1,282,282,285,3,8,0,0,1,1,2,15,1,1500,2,0,1844,344,107,13.62140141,10.13900139,13.62140141,28.62140141,0,-1,-0.081193463
2034,1,283,283,286,3,8,0,0,1,1,2,15,-1,500,2,0,867,367,103,16.08830741,14.47919519,16.08830741,1.088307407,0,1,2.466906001
2034,1,284,284,287,3,8,0,0,1,1,2,15,1,1500,2,0,1882,382,107,10.10158653,7.417841402,10.10158653,25.10158653,0,-1,-5.986720877
2034,1,285,285,288,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,117,14.39669738,11.54992095,14.39669738,29.39669738,0,1,4.295110851
2034,1,286,286,289,3,8,0,0,1,1,2,15,-1,500,2,0,930,430,119,12.03432759,7.873690022,12.03432759,-2.965672411,0,1,-2.362369793
2034,1,287,287,290,3,8,0,0,1,1,2,15,-1,500,2,0,905,405,115,15.63460621,12.84443644,15.63460621,0.634606206,0,-1,3.600278617
2034,1,288,288,291,3,8,0,0,1,1,2,15,1,1500,2,0,1774,274,112,21.58251682,20.15941959,21.58251682,36.58251682,0,-1,5.947910619
2034,1,289,289,292,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,98,20.42156157,20.06067321,20.42156157,5.421561571,0,1,-1.160955254
2034,1,290,290,293,3,8,0,0,1,1,2,15,1,1500,2,0,1903,403,127,20.2581137,20.88210224,20.2581137,35.2581137,0,-1,-0.163447866
2034,1,291,291,294,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,117,15.91289744,12.86815869,15.91289744,30.91289744,0,1,-4.345216266
2034,1,292,292,295,3,8,0,0,1,1,2,15,-1,500,2,0,977,477,97,12.67866534,8.621161285,12.67866534,-2.321334657,0,1,-3.234232095
2034,1,293,293,296,3,8,0,0,1,1,2,15,1,1500,2,0,1862,362,107,17.525775,15.64528593,17.525775,32.525775,0,-1,4.847109657
2034,1,294,294,297,3,8,0,0,1,1,2,15,-1,500,2,0,957,457,106,20.21552003,20.05642574,20.21552003,5.215520025,0,1,2.689745026
2034,1,295,295,298,3,8,0,0,1,1,2,15,1,1500,2,0,1854,354,124,21.25948175,18.96037776,21.25948175,36.25948175,0,-1,1.043961721
2034,1,296,296,299,3,8,0,0,1,1,2,15,-1,500,2,0,928,428,116,20.33246844,20.95635325,20.33246844,5.332468441,0,1,-0.927013305
2034,1,297,297,300,3,8,0,0,1,1,2,15,-1,500,2,0,841,341,130,20.89373803,19.98033661,20.89373803,5.893738026,0,-1,0.561269585
2034,1,298,298,301,3,8,0,0,1,1,2,15,1,1500,2,0,1835,335,124,20.81165951,18.978062,20.81165951,35.81165951,0,-1,-0.082078515
2034,1,299,299,302,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,162,15.74557129,13.84475137,15.74557129,30.74557129,0,1,-5.066088225
2034,1,300,300,303,3,8,0,0,1,1,2,15,-1,500,2,0,953,453,134,16.79640932,14.15662027,16.79640932,1.796409322,0,1,1.050838036
2034,1,301,301,304,3,8,0,0,1,1,2,15,-1,500,2,0,898,398,115,13.65623435,10.82107384,13.65623435,-1.343765648,0,-1,-3.14017497
2034,1,302,302,305,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,303,303,306,3,8,0,0,1,1,2,15,1,1500,2,0,1864,364,118,18.49187497,19.59958158,18.49187497,33.49187497,0,1,NaN
2034,1,304,304,307,3,8,0,0,1,1,2,15,-1,500,2,0,979,479,110,18.04683016,19.86477133,18.04683016,3.046830159,0,1,-0.445044812
2034,1,305,305,308,3,8,0,0,1,1,2,15,-1,500,2,0,934,434,127,19.68184258,22.31482652,19.68184258,4.681842582,0,-1,1.635012423
2034,1,306,306,309,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,109,17.22346258,16.75921582,17.22346258,32.22346258,0,-1,-2.458380003
2034,1,307,307,310,3,8,0,0,1,1,2,15,1,1500,2,0,1823,323,124,19.38122443,19.2078793,19.38122443,34.38122443,0,1,2.157761854
2034,1,308,308,311,3,8,0,0,1,1,2,15,-1,500,2,0,1191,691,123,20.50682535,22.02760828,20.50682535,5.506825351,1,1,1.125600918
2034,1,309,309,312,3,8,0,0,1,1,2,15,-1,500,2,0,837,337,119,16.67546183,18.2155649,16.67546183,1.675461828,0,-1,-3.831363523
2034,1,310,310,313,3,8,0,0,1,1,2,15,1,1500,2,0,1784,284,145,11.26434528,7.725902681,11.26434528,26.26434528,0,-1,-5.411116547
2034,1,311,311,314,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,104,14.33006327,12.46922116,14.33006327,29.33006327,0,1,3.065717987
2034,1,312,312,315,3,8,0,0,1,1,2,15,-1,500,2,0,845,345,95,15.28515917,15.7071377,15.28515917,0.285159165,0,1,0.955095896
2034,1,313,313,316,3,8,0,0,1,1,2,15,-1,500,2,0,841,341,93,13.30007392,13.44233397,13.30007392,-1.699926079,0,-1,-1.985085244
2034,1,314,314,317,3,8,0,0,1,1,2,15,1,1500,2,0,1870,370,97,10.94713095,5.264694088,10.94713095,25.94713095,0,-1,-2.352942975
2034,1,315,315,318,3,8,0,0,1,1,2,15,1,1500,2,0,1834,334,122,15.3430094,14.39395077,15.3430094,30.3430094,0,1,4.39587845
2034,1,316,316,319,3,8,0,0,1,1,2,15,-1,500,2,0,951,451,114,17.12198171,17.24775534,17.12198171,2.12198171,0,1,1.778972314
2034,1,317,317,320,3,8,0,0,1,1,2,15,1,1500,2,0,1871,371,120,22.85884115,22.74340258,22.85884115,37.85884115,0,-1,5.736859438
2034,1,318,318,321,3,8,0,0,1,1,2,15,-1,500,2,0,885,385,106,26.2289884,25.96025026,26.2289884,11.2289884,0,1,3.370147255
2034,1,319,319,322,3,8,0,0,1,1,2,15,-1,500,2,0,1015,515,112,24.75840678,26.98929519,24.75840678,9.758406777,1,-1,-1.470581626
2034,1,320,320,323,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2034,1,321,321,324,3,8,0,0,1,1,2,15,-1,500,2,0,1098,598,101,14.82648727,11.86753322,14.82648727,-0.17351273,1,1,NaN
